20111125;02;BBDC3       ;010;0000000002313;0000000002334;0000000002285;0000000002312;0000000002298;0000000002298;0000000002309;01193;000000000000380200;000000000879176800;0000000000000;0000001;0000000000000
20111125;02;BVMF3       ;010;0000000000953;0000000000964;0000000000946;0000000000952;0000000000947;0000000000947;0000000000949;10356;000000000011496800;000000010947409000;0000000000000;0000001;0000000000000
20111128;02;BBDC3       ;010;0000000002308;0000000002375;0000000002308;0000000002353;0000000002351;0000000002347;0000000002351;01163;000000000000433100;000000001019262100;0000000000000;0000001;0000000000000
20111128;02;BVMF3       ;010;0000000000956;0000000000962;0000000000936;0000000000948;0000000000945;0000000000944;0000000000945;17824;000000000013446100;000000012758526200;0000000000000;0000001;0000000000000
20111129;02;BBDC3       ;010;0000000002352;0000000002383;0000000002326;0000000002352;0000000002330;0000000002329;0000000002330;00713;000000000000269000;000000000632632300;0000000000000;0000001;0000000000000
20111129;02;BVMF3       ;010;0000000000948;0000000000970;0000000000926;0000000000950;0000000000950;0000000000950;0000000000952;16966;000000000030142600;000000028659344700;0000000000000;0000001;0000000000000
20111130;02;BBDC3       ;010;0000000002350;0000000002485;0000000002319;0000000002455;0000000002485;0000000002478;0000000002485;01788;000000000000816600;000000002005012900;0000000000000;0000001;0000000000000
20111130;02;BVMF3       ;010;0000000000979;0000000000995;0000000000970;0000000000985;0000000000988;0000000000985;0000000000988;24189;000000000020002200;000000019721402300;0000000000000;0000001;0000000000000
20111201;02;BBDC3       ;010;0000000002490;0000000002536;0000000002475;0000000002513;0000000002517;0000000002517;0000000002523;01614;000000000000634200;000000001594295700;0000000000000;0000001;0000000000000
20111201;02;BVMF3       ;010;0000000001060;0000000001075;0000000001025;0000000001052;0000000001054;0000000001054;0000000001055;34886;000000000042559400;000000044790021900;0000000000000;0000001;0000000000000
20111202;02;BBDC3       ;010;0000000002540;0000000002580;0000000002490;0000000002523;0000000002525;0000000002512;0000000002525;02196;000000000000719300;000000001815188500;0000000000000;0000001;0000000000000
20111202;02;BVMF3       ;010;0000000001072;0000000001079;0000000001050;0000000001062;0000000001055;0000000001055;0000000001063;21083;000000000018974200;000000020168821600;0000000000000;0000001;0000000000000
20111205;02;BBDC3       ;010;0000000002525;0000000002559;0000000002500;0000000002540;0000000002535;0000000002535;0000000002544;03529;000000000001009900;000000002565473100;0000000000000;0000001;0000000000000
20111205;02;BVMF3       ;010;0000000001073;0000000001082;0000000001060;0000000001070;0000000001061;0000000001061;0000000001062;12436;000000000010284700;000000011008255200;0000000000000;0000001;0000000000000
20111206;02;BBDC3       ;010;0000000002525;0000000002540;0000000002495;0000000002522;0000000002540;0000000002539;0000000002540;01462;000000000000510700;000000001288439300;0000000000000;0000001;0000000000000
20111206;02;BVMF3       ;010;0000000001053;0000000001060;0000000001033;0000000001042;0000000001047;0000000001047;0000000001048;14650;000000000012241100;000000012765793300;0000000000000;0000001;0000000000000
20111207;02;BBDC3       ;010;0000000002520;0000000002542;0000000002504;0000000002520;0000000002505;0000000002504;0000000002505;01390;000000000000460300;000000001160250100;0000000000000;0000001;0000000000000
20111207;02;BVMF3       ;010;0000000001043;0000000001043;0000000001015;0000000001023;0000000001020;0000000001020;0000000001021;15277;000000000012455500;000000012749816700;0000000000000;0000001;0000000000000
20111208;02;BBDC3       ;010;0000000002520;0000000002543;0000000002480;0000000002499;0000000002515;0000000002502;0000000002515;01643;000000000000470800;000000001177075800;0000000000000;0000001;0000000000000
20111208;02;BVMF3       ;010;0000000001026;0000000001032;0000000000991;0000000001003;0000000000991;0000000000990;0000000000991;15526;000000000014495300;000000014539868500;0000000000000;0000001;0000000000000
20111209;02;BBDC3       ;010;0000000002515;0000000002540;0000000002504;0000000002525;0000000002521;0000000002521;0000000002532;01044;000000000000308400;000000000778905700;0000000000000;0000001;0000000000000
20111209;02;BVMF3       ;010;0000000001000;0000000001028;0000000000998;0000000001015;0000000001010;0000000001010;0000000001011;17959;000000000013391100;000000013594978900;0000000000000;0000001;0000000000000
20111212;02;BBDC3       ;010;0000000002528;0000000002528;0000000002494;0000000002512;0000000002520;0000000002518;0000000002520;00869;000000000000348400;000000000875485200;0000000000000;0000001;0000000000000
20111212;02;BVMF3       ;010;0000000001010;0000000001021;0000000000986;0000000000997;0000000000990;0000000000989;0000000000990;21933;000000000011345800;000000011312234500;0000000000000;0000001;0000000000000
20111213;02;BBDC3       ;010;0000000002481;0000000002499;0000000002462;0000000002481;0000000002484;0000000002471;0000000002484;01205;000000000000587900;000000001458750300;0000000000000;0000001;0000000000000
20111213;02;BVMF3       ;010;0000000001000;0000000001018;0000000000993;0000000001002;0000000000997;0000000000997;0000000000999;15574;000000000011249600;000000011278831100;0000000000000;0000001;0000000000000
20111214;02;BBDC3       ;010;0000000002467;0000000002504;0000000002450;0000000002465;0000000002450;0000000002450;0000000002465;01262;000000000000328400;000000000809673000;0000000000000;0000001;0000000000000
20111214;02;BVMF3       ;010;0000000000997;0000000001002;0000000000978;0000000000987;0000000000990;0000000000990;0000000000991;24590;000000000018599500;000000018363683400;0000000000000;0000001;0000000000000
20111215;02;BBDC3       ;010;0000000002451;0000000002467;0000000002391;0000000002428;0000000002420;0000000002405;0000000002420;01663;000000000000344500;000000000836516500;0000000000000;0000001;0000000000000
20111215;02;BVMF3       ;010;0000000001000;0000000001024;0000000000995;0000000001011;0000000001000;0000000001000;0000000001003;23058;000000000022207000;000000022465952300;0000000000000;0000001;0000000000000
20111216;02;BBDC3       ;010;0000000002420;0000000002445;0000000002371;0000000002397;0000000002410;0000000002386;0000000002410;01635;000000000000601500;000000001441855200;0000000000000;0000001;0000000000000
20111216;02;BVMF3       ;010;0000000001014;0000000001016;0000000000990;0000000001000;0000000000990;0000000000990;0000000000991;16214;000000000010506200;000000010506861500;0000000000000;0000001;0000000000000
20111219;02;BBDC3       ;010;0000000002387;0000000002445;0000000002387;0000000002422;0000000002419;0000000002412;0000000002419;00758;000000000000427000;000000001034206000;0000000000000;0000001;0000000000000
20111219;02;BVMF3       ;010;0000000000993;0000000001005;0000000000976;0000000000984;0000000000976;0000000000976;0000000000977;12791;000000000011211700;000000011033378200;0000000000000;0000001;0000000000000
20111220;02;BBDC3       ;010;0000000002435;0000000002500;0000000002435;0000000002476;0000000002497;0000000002492;0000000002498;01134;000000000000397700;000000000984975500;0000000000000;0000001;0000000000000
20111220;02;BVMF3       ;010;0000000000987;0000000001006;0000000000981;0000000000997;0000000001004;0000000001003;0000000001004;08566;000000000008435900;000000008415611100;0000000000000;0000001;0000000000000
20111221;02;BBDC3       ;010;0000000002497;0000000002499;0000000002448;0000000002477;0000000002480;0000000002475;0000000002480;00978;000000000000233800;000000000579207500;0000000000000;0000001;0000000000000
20111221;02;BVMF3       ;010;0000000001000;0000000001004;0000000000987;0000000000995;0000000001001;0000000000999;0000000001002;07254;000000000005091700;000000005071330400;0000000000000;0000001;0000000000000
20111222;02;BBDC3       ;010;0000000002490;0000000002538;0000000002477;0000000002514;0000000002525;0000000002517;0000000002525;01079;000000000000317600;000000000798637000;0000000000000;0000001;0000000000000
20111222;02;BVMF3       ;010;0000000001006;0000000001015;0000000001004;0000000001009;0000000001012;0000000001008;0000000001012;08517;000000000006087900;000000006145990800;0000000000000;0000001;0000000000000
20111223;02;BBDC3       ;010;0000000002520;0000000002556;0000000002514;0000000002536;0000000002539;0000000002534;0000000002539;01525;000000000000354600;000000000899352100;0000000000000;0000001;0000000000000
20111223;02;BVMF3       ;010;0000000001014;0000000001021;0000000001005;0000000001013;0000000001011;0000000001010;0000000001011;07652;000000000005419400;000000005489830700;0000000000000;0000001;0000000000000
20111226;02;BBDC3       ;010;0000000002548;0000000002548;0000000002508;0000000002520;0000000002523;0000000002523;0000000002524;00306;000000000000128500;000000000323924000;0000000000000;0000001;0000000000000
20111226;02;BVMF3       ;010;0000000001011;0000000001015;0000000001008;0000000001010;0000000001009;0000000001008;0000000001010;02003;000000000001195300;000000001208170800;0000000000000;0000001;0000000000000
20111227;02;BBDC3       ;010;0000000002505;0000000002529;0000000002503;0000000002522;0000000002528;0000000002526;0000000002528;00622;000000000000149900;000000000378162500;0000000000000;0000001;0000000000000
20111227;02;BVMF3       ;010;0000000001007;0000000001018;0000000001007;0000000001012;0000000001012;0000000001011;0000000001012;06409;000000000003715100;000000003761195200;0000000000000;0000001;0000000000000
20111228;02;BBDC3       ;010;0000000002528;0000000002528;0000000002481;0000000002497;0000000002495;0000000002495;0000000002497;01072;000000000000299600;000000000748211400;0000000000000;0000001;0000000000000
20111228;02;BVMF3       ;010;0000000001011;0000000001014;0000000000985;0000000000991;0000000000985;0000000000985;0000000000986;08361;000000000005473800;000000005427027800;0000000000000;0000001;0000000000000
20111229;02;BBDC3       ;010;0000000002497;0000000002529;0000000002472;0000000002507;0000000002529;0000000002495;0000000002529;01175;000000000000651600;000000001634159500;0000000000000;0000001;0000000000000
20111229;02;BVMF3       ;010;0000000000995;0000000000997;0000000000961;0000000000978;0000000000980;0000000000979;0000000000981;10170;000000000009020600;000000008823115000;0000000000000;0000001;0000000000000
20120102;02;BBDC3       ;010;0000000002522;0000000002540;0000000002479;0000000002510;0000000002531;0000000002525;0000000002531;00609;000000000000290700;000000000729937000;0000000000000;0000001;0000000000000
20120102;02;BVMF3       ;010;0000000000975;0000000000986;0000000000965;0000000000972;0000000000975;0000000000975;0000000000981;10123;000000000007169300;000000006975265200;0000000000000;0000001;0000000000000
20120103;02;BBDC3       ;010;0000000002536;0000000002560;0000000002520;0000000002540;0000000002540;0000000002540;0000000002544;01809;000000000000684100;000000001738264900;0000000000000;0000001;0000000000000
20120103;02;BVMF3       ;010;0000000000985;0000000000994;0000000000976;0000000000986;0000000000992;0000000000991;0000000000993;21097;000000000010596200;000000010453060900;0000000000000;0000001;0000000000000
20120104;02;BBDC3       ;010;0000000002532;0000000002540;0000000002503;0000000002527;0000000002540;0000000002525;0000000002540;01421;000000000000461600;000000001166857700;0000000000000;0000001;0000000000000
20120104;02;BVMF3       ;010;0000000000985;0000000001014;0000000000981;0000000001001;0000000001010;0000000001003;0000000001010;17534;000000000012212200;000000012232932500;0000000000000;0000001;0000000000000
20120105;02;BBDC3       ;010;0000000002500;0000000002525;0000000002458;0000000002498;0000000002521;0000000002521;0000000002522;00975;000000000000352000;000000000879316300;0000000000000;0000001;0000000000000
20120105;02;BVMF3       ;010;0000000001001;0000000001017;0000000000988;0000000001001;0000000000999;0000000000999;0000000001000;12393;000000000010503700;000000010515275900;0000000000000;0000001;0000000000000
20120106;02;BBDC3       ;010;0000000002530;0000000002566;0000000002525;0000000002548;0000000002559;0000000002559;0000000002560;00647;000000000000272300;000000000694034200;0000000000000;0000001;0000000000000
20120106;02;BVMF3       ;010;0000000001001;0000000001014;0000000000993;0000000001006;0000000001014;0000000001012;0000000001014;17220;000000000009023600;000000009084388500;0000000000000;0000001;0000000000000
20120109;02;BBDC3       ;010;0000000002550;0000000002574;0000000002530;0000000002563;0000000002572;0000000002559;0000000002572;00907;000000000000592100;000000001517933300;0000000000000;0000001;0000000000000
20120109;02;BVMF3       ;010;0000000001015;0000000001031;0000000001010;0000000001024;0000000001030;0000000001029;0000000001030;12821;000000000009370300;000000009600291700;0000000000000;0000001;0000000000000
20120110;02;BBDC3       ;010;0000000002579;0000000002604;0000000002570;0000000002584;0000000002585;0000000002576;0000000002585;01346;000000000000627800;000000001622345100;0000000000000;0000001;0000000000000
20120110;02;BVMF3       ;010;0000000001040;0000000001061;0000000001040;0000000001054;0000000001051;0000000001051;0000000001054;23463;000000000016193600;000000017078478200;0000000000000;0000001;0000000000000
20120111;02;BBDC3       ;010;0000000002584;0000000002597;0000000002550;0000000002573;0000000002588;0000000002581;0000000002588;01100;000000000000500900;000000001288852900;0000000000000;0000001;0000000000000
20120111;02;BVMF3       ;010;0000000001049;0000000001061;0000000001036;0000000001044;0000000001041;0000000001041;0000000001042;15878;000000000019528500;000000020403569000;0000000000000;0000001;0000000000000
20120112;02;BBDC3       ;010;0000000002600;0000000002600;0000000002545;0000000002567;0000000002585;0000000002562;0000000002585;01104;000000000000386600;000000000992682900;0000000000000;0000001;0000000000000
20120112;02;BVMF3       ;010;0000000001049;0000000001050;0000000001014;0000000001026;0000000001021;0000000001019;0000000001021;18597;000000000014410700;000000014791241000;0000000000000;0000001;0000000000000
20120113;02;BBDC3       ;010;0000000002586;0000000002586;0000000002513;0000000002533;0000000002526;0000000002526;0000000002539;00834;000000000000498900;000000001263938700;0000000000000;0000001;0000000000000
20120113;02;BVMF3       ;010;0000000001019;0000000001019;0000000001005;0000000001010;0000000001011;0000000001011;0000000001012;16239;000000000014307000;000000014457110600;0000000000000;0000001;0000000000000
20120116;02;BBDC3       ;010;0000000002531;0000000002640;0000000002518;0000000002594;0000000002640;0000000002590;0000000002640;03324;000000000001386600;000000003598122500;0000000000000;0000001;0000000000000
20120116;02;BVMF3       ;010;0000000001012;0000000001023;0000000001006;0000000001015;0000000001011;0000000001011;0000000001012;12625;000000000009646800;000000009792353200;0000000000000;0000001;0000000000000
20120117;02;BBDC3       ;010;0000000002650;0000000002685;0000000002610;0000000002665;0000000002667;0000000002667;0000000002670;03107;000000000001479300;000000003943738900;0000000000000;0000001;0000000000000
20120117;02;BVMF3       ;010;0000000001025;0000000001027;0000000001012;0000000001019;0000000001012;0000000001012;0000000001017;10407;000000000006950100;000000007082991800;0000000000000;0000001;0000000000000
20120118;02;BBDC3       ;010;0000000002665;0000000002701;0000000002650;0000000002676;0000000002691;0000000002689;0000000002691;02458;000000000001038100;000000002779104700;0000000000000;0000001;0000000000000
20120118;02;BVMF3       ;010;0000000001017;0000000001040;0000000001014;0000000001029;0000000001040;0000000001032;0000000001040;26259;000000000014393200;000000014816900700;0000000000000;0000001;0000000000000
20120119;02;BBDC3       ;010;0000000002697;0000000002700;0000000002637;0000000002662;0000000002664;0000000002661;0000000002664;01762;000000000001276800;000000003399716500;0000000000000;0000001;0000000000000
20120119;02;BVMF3       ;010;0000000001038;0000000001048;0000000001031;0000000001040;0000000001035;0000000001034;0000000001035;22191;000000000010132800;000000010543108000;0000000000000;0000001;0000000000000
20120120;02;BBDC3       ;010;0000000002656;0000000002686;0000000002635;0000000002663;0000000002670;0000000002669;0000000002670;01123;000000000000546800;000000001456464100;0000000000000;0000001;0000000000000
20120120;02;BVMF3       ;010;0000000001032;0000000001040;0000000001025;0000000001032;0000000001040;0000000001036;0000000001040;16988;000000000007799300;000000008052772900;0000000000000;0000001;0000000000000
20120123;02;BBDC3       ;010;0000000002648;0000000002670;0000000002605;0000000002632;0000000002648;0000000002634;0000000002648;01701;000000000000501000;000000001318984200;0000000000000;0000001;0000000000000
20120123;02;BVMF3       ;010;0000000001038;0000000001055;0000000001025;0000000001041;0000000001042;0000000001042;0000000001045;18064;000000000009548000;000000009946715000;0000000000000;0000001;0000000000000
20120124;02;BBDC3       ;010;0000000002620;0000000002660;0000000002601;0000000002633;0000000002650;0000000002649;0000000002650;01263;000000000000380400;000000001001660500;0000000000000;0000001;0000000000000
20120124;02;BVMF3       ;010;0000000001033;0000000001049;0000000001031;0000000001041;0000000001041;0000000001041;0000000001042;13429;000000000007060000;000000007349735100;0000000000000;0000001;0000000000000
20120126;02;BBDC3       ;010;0000000002665;0000000002699;0000000002645;0000000002671;0000000002672;0000000002672;0000000002673;01861;000000000000640900;000000001712426900;0000000000000;0000001;0000000000000
20120126;02;BVMF3       ;010;0000000001050;0000000001087;0000000001048;0000000001073;0000000001069;0000000001069;0000000001070;31313;000000000016445000;000000017652767100;0000000000000;0000001;0000000000000
20120127;02;BBDC3       ;010;0000000002671;0000000002708;0000000002649;0000000002690;0000000002692;0000000002692;0000000002699;00941;000000000000327300;000000000880568500;0000000000000;0000001;0000000000000
20120127;02;BVMF3       ;010;0000000001070;0000000001094;0000000001070;0000000001084;0000000001089;0000000001089;0000000001090;18168;000000000007777700;000000008437180200;0000000000000;0000001;0000000000000
20120130;02;BBDC3       ;010;0000000002665;0000000002665;0000000002617;0000000002644;0000000002660;0000000002658;0000000002660;01090;000000000000582700;000000001540752000;0000000000000;0000001;0000000000000
20120130;02;BVMF3       ;010;0000000001078;0000000001098;0000000001075;0000000001088;0000000001098;0000000001094;0000000001098;25083;000000000011849300;000000012898188200;0000000000000;0000001;0000000000000
20120131;02;BBDC3       ;010;0000000002650;0000000002650;0000000002571;0000000002589;0000000002594;0000000002592;0000000002594;01128;000000000000480000;000000001242782200;0000000000000;0000001;0000000000000
20120131;02;BVMF3       ;010;0000000001099;0000000001114;0000000001091;0000000001101;0000000001099;0000000001099;0000000001100;19689;000000000018047100;000000019887077900;0000000000000;0000001;0000000000000
20120201;02;BBDC3       ;010;0000000002600;0000000002623;0000000002541;0000000002578;0000000002602;0000000002602;0000000002603;02838;000000000001053100;000000002715781400;0000000000000;0000001;0000000000000
20120201;02;BVMF3       ;010;0000000001108;0000000001154;0000000001097;0000000001133;0000000001154;0000000001148;0000000001154;22924;000000000017934200;000000020329356500;0000000000000;0000001;0000000000000
20120202;02;BBDC3       ;010;0000000002590;0000000002602;0000000002561;0000000002583;0000000002596;0000000002577;0000000002596;01953;000000000000618100;000000001596826400;0000000000000;0000001;0000000000000
20120202;02;BVMF3       ;010;0000000001150;0000000001174;0000000001141;0000000001159;0000000001168;0000000001160;0000000001168;24587;000000000013002200;000000015070001000;0000000000000;0000001;0000000000000
20120203;02;BBDC3       ;010;0000000002573;0000000002620;0000000002570;0000000002604;0000000002619;0000000002604;0000000002619;01665;000000000000381200;000000000992742200;0000000000000;0000001;0000000000000
20120203;02;BVMF3       ;010;0000000001156;0000000001200;0000000001156;0000000001183;0000000001184;0000000001183;0000000001184;25904;000000000014511700;000000017173337900;0000000000000;0000001;0000000000000
20120206;02;BBDC3       ;010;0000000002615;0000000002615;0000000002580;0000000002595;0000000002605;0000000002605;0000000002606;00920;000000000000248600;000000000645146600;0000000000000;0000001;0000000000000
20120206;02;BVMF3       ;010;0000000001179;0000000001190;0000000001173;0000000001182;0000000001184;0000000001184;0000000001185;18008;000000000011582400;000000013699456200;0000000000000;0000001;0000000000000
20120207;02;BBDC3       ;010;0000000002589;0000000002616;0000000002576;0000000002599;0000000002610;0000000002610;0000000002616;00859;000000000000350300;000000000910604400;0000000000000;0000001;0000000000000
20120207;02;BVMF3       ;010;0000000001179;0000000001197;0000000001175;0000000001185;0000000001191;0000000001191;0000000001194;23273;000000000012764500;000000015136001100;0000000000000;0000001;0000000000000
20120208;02;BBDC3       ;010;0000000002611;0000000002638;0000000002584;0000000002606;0000000002609;0000000002604;0000000002609;00888;000000000000358900;000000000935376900;0000000000000;0000001;0000000000000
20120208;02;BVMF3       ;010;0000000001193;0000000001209;0000000001191;0000000001200;0000000001208;0000000001206;0000000001208;23544;000000000015934100;000000019133912900;0000000000000;0000001;0000000000000
20120209;02;BBDC3       ;010;0000000002610;0000000002622;0000000002570;0000000002587;0000000002582;0000000002577;0000000002582;01233;000000000000369900;000000000957209300;0000000000000;0000001;0000000000000
20120209;02;BVMF3       ;010;0000000001200;0000000001214;0000000001171;0000000001187;0000000001189;0000000001185;0000000001189;28443;000000000015615000;000000018539083800;0000000000000;0000001;0000000000000
20120210;02;BBDC3       ;010;0000000002550;0000000002568;0000000002544;0000000002557;0000000002565;0000000002564;0000000002565;01162;000000000000577200;000000001476125500;0000000000000;0000001;0000000000000
20120210;02;BVMF3       ;010;0000000001163;0000000001173;0000000001158;0000000001165;0000000001160;0000000001160;0000000001162;22737;000000000016998700;000000019809848400;0000000000000;0000001;0000000000000
20120213;02;BBDC3       ;010;0000000002587;0000000002649;0000000002566;0000000002602;0000000002610;0000000002610;0000000002631;01490;000000000000528600;000000001375760300;0000000000000;0000001;0000000000000
20120213;02;BVMF3       ;010;0000000001179;0000000001218;0000000001176;0000000001205;0000000001217;0000000001216;0000000001217;21025;000000000014240100;000000017163062000;0000000000000;0000001;0000000000000
20120214;02;BBDC3       ;010;0000000002615;0000000002626;0000000002564;0000000002579;0000000002584;0000000002576;0000000002584;01348;000000000000507500;000000001309135000;0000000000000;0000001;0000000000000
20120214;02;BVMF3       ;010;0000000001221;0000000001260;0000000001207;0000000001232;0000000001231;0000000001231;0000000001232;27687;000000000017957900;000000022129139300;0000000000000;0000001;0000000000000
20120215;02;BBDC3       ;010;0000000002600;0000000002601;0000000002565;0000000002582;0000000002590;0000000002583;0000000002590;01814;000000000002233600;000000005768537700;0000000000000;0000001;0000000000000
20120215;02;BVMF3       ;010;0000000001245;0000000001260;0000000001198;0000000001216;0000000001204;0000000001203;0000000001204;29174;000000000019205600;000000023368195700;0000000000000;0000001;0000000000000
20120216;02;BBDC3       ;010;0000000002590;0000000002618;0000000002550;0000000002585;0000000002618;0000000002591;0000000002618;01297;000000000000539500;000000001394854500;0000000000000;0000001;0000000000000
20120216;02;BVMF3       ;010;0000000001197;0000000001197;0000000001171;0000000001180;0000000001176;0000000001175;0000000001176;30348;000000000021807300;000000025739521100;0000000000000;0000001;0000000000000
20120217;02;BBDC3       ;010;0000000002619;0000000002630;0000000002583;0000000002603;0000000002609;0000000002599;0000000002609;00314;000000000000145300;000000000378395400;0000000000000;0000001;0000000000000
20120217;02;BVMF3       ;010;0000000001180;0000000001184;0000000001159;0000000001171;0000000001176;0000000001170;0000000001176;18032;000000000009217100;000000010795710800;0000000000000;0000001;0000000000000
20120222;02;BBDC3       ;010;0000000002630;0000000002630;0000000002580;0000000002621;0000000002598;0000000002593;0000000002598;00406;000000000002016400;000000005286586900;0000000000000;0000001;0000000000000
20120222;02;BVMF3       ;010;0000000001175;0000000001185;0000000001169;0000000001176;0000000001179;0000000001178;0000000001179;11932;000000000007944700;000000009349997900;0000000000000;0000001;0000000000000
20120223;02;BBDC3       ;010;0000000002590;0000000002599;0000000002544;0000000002579;0000000002573;0000000002573;0000000002575;01704;000000000001574800;000000004061587600;0000000000000;0000001;0000000000000
20120223;02;BVMF3       ;010;0000000001168;0000000001182;0000000001161;0000000001170;0000000001166;0000000001165;0000000001166;16017;000000000010314600;000000012070280600;0000000000000;0000001;0000000000000
20120224;02;BBDC3       ;010;0000000002578;0000000002581;0000000002559;0000000002570;0000000002574;0000000002566;0000000002574;00639;000000000000628100;000000001614755200;0000000000000;0000001;0000000000000
20120224;02;BVMF3       ;010;0000000001167;0000000001175;0000000001163;0000000001168;0000000001172;0000000001171;0000000001172;12767;000000000010551000;000000012329019000;0000000000000;0000001;0000000000000
20120227;02;BBDC3       ;010;0000000002570;0000000002570;0000000002534;0000000002548;0000000002562;0000000002547;0000000002562;01226;000000000000490800;000000001250621500;0000000000000;0000001;0000000000000
20120227;02;BVMF3       ;010;0000000001164;0000000001173;0000000001150;0000000001163;0000000001165;0000000001162;0000000001165;18123;000000000014622100;000000017014407100;0000000000000;0000001;0000000000000
20120228;02;BBDC3       ;010;0000000002570;0000000002630;0000000002546;0000000002614;0000000002630;0000000002615;0000000002630;01089;000000000001727500;000000004516647300;0000000000000;0000001;0000000000000
20120228;02;BVMF3       ;010;0000000001162;0000000001195;0000000001162;0000000001184;0000000001190;0000000001190;0000000001191;17313;000000000010906300;000000012921318500;0000000000000;0000001;0000000000000
20120229;02;BBDC3       ;010;0000000002629;0000000002675;0000000002615;0000000002655;0000000002665;0000000002654;0000000002665;01968;000000000002599500;000000006902540700;0000000000000;0000001;0000000000000
20120229;02;BVMF3       ;010;0000000001197;0000000001209;0000000001149;0000000001172;0000000001149;0000000001149;0000000001150;24547;000000000017771000;000000020830765300;0000000000000;0000001;0000000000000
20120301;02;BBDC3       ;010;0000000002667;0000000002700;0000000002667;0000000002687;0000000002691;0000000002691;0000000002692;01421;000000000000542200;000000001457293800;0000000000000;0000001;0000000000000
20120301;02;BVMF3       ;010;0000000001166;0000000001183;0000000001162;0000000001173;0000000001170;0000000001169;0000000001170;18111;000000000010352100;000000012144428500;0000000000000;0000001;0000000000000
20120302;02;BBDC3       ;010;0000000002696;0000000002754;0000000002688;0000000002727;0000000002730;0000000002724;0000000002730;01387;000000000000552400;000000001506942500;0000000000000;0000001;0000000000000
20120302;02;BVMF3       ;010;0000000001180;0000000001203;0000000001172;0000000001193;0000000001203;0000000001200;0000000001203;13559;000000000009198400;000000010976503200;0000000000000;0000001;0000000000000
20120305;02;BBDC3       ;010;0000000002705;0000000002719;0000000002677;0000000002688;0000000002695;0000000002692;0000000002695;00666;000000000000258100;000000000693862000;0000000000000;0000001;0000000000000
20120305;02;BVMF3       ;010;0000000001198;0000000001208;0000000001190;0000000001200;0000000001200;0000000001200;0000000001201;23404;000000000009214300;000000011061231000;0000000000000;0000001;0000000000000
20120306;02;BBDC3       ;010;0000000002679;0000000002680;0000000002622;0000000002644;0000000002630;0000000002629;0000000002630;02614;000000000001922600;000000005083493000;0000000000000;0000001;0000000000000
20120306;02;BVMF3       ;010;0000000001186;0000000001186;0000000001160;0000000001169;0000000001170;0000000001169;0000000001170;26049;000000000012890400;000000015081210400;0000000000000;0000001;0000000000000
20120307;02;BBDC3       ;010;0000000002664;0000000002705;0000000002640;0000000002659;0000000002702;0000000002702;0000000002706;01759;000000000004213200;000000011203611300;0000000000000;0000001;0000000000000
20120307;02;BVMF3       ;010;0000000001181;0000000001205;0000000001179;0000000001194;0000000001205;0000000001203;0000000001205;33636;000000000015255800;000000018216232000;0000000000000;0000001;0000000000000
20120308;02;BBDC3       ;010;0000000002731;0000000002774;0000000002718;0000000002753;0000000002763;0000000002761;0000000002763;02184;000000000001836600;000000005056325200;0000000000000;0000001;0000000000000
20120308;02;BVMF3       ;010;0000000001222;0000000001239;0000000001221;0000000001230;0000000001229;0000000001227;0000000001229;24370;000000000014723900;000000018116514600;0000000000000;0000001;0000000000000
20120309;02;BBDC3       ;010;0000000002765;0000000002820;0000000002750;0000000002799;0000000002805;0000000002800;0000000002805;01084;000000000000636900;000000001782884000;0000000000000;0000001;0000000000000
20120309;02;BVMF3       ;010;0000000001232;0000000001257;0000000001225;0000000001245;0000000001251;0000000001249;0000000001251;29303;000000000012643900;000000015751609900;0000000000000;0000001;0000000000000
20120312;02;BBDC3       ;010;0000000002805;0000000002805;0000000002757;0000000002772;0000000002780;0000000002780;0000000002781;00928;000000000000321100;000000000890144200;0000000000000;0000001;0000000000000
20120312;02;BVMF3       ;010;0000000001240;0000000001252;0000000001232;0000000001243;0000000001250;0000000001246;0000000001250;19579;000000000009885100;000000012289810000;0000000000000;0000001;0000000000000
20120313;02;BBDC3       ;010;0000000002807;0000000002850;0000000002806;0000000002836;0000000002830;0000000002827;0000000002839;01652;000000000001782400;000000005056372200;0000000000000;0000001;0000000000000
20120313;02;BVMF3       ;010;0000000001251;0000000001265;0000000001241;0000000001257;0000000001265;0000000001262;0000000001265;22802;000000000017320000;000000021786055600;0000000000000;0000001;0000000000000
20120314;02;BBDC3       ;010;0000000002831;0000000002839;0000000002787;0000000002811;0000000002819;0000000002805;0000000002819;01577;000000000000758500;000000002132559800;0000000000000;0000001;0000000000000
20120314;02;BVMF3       ;010;0000000001262;0000000001265;0000000001232;0000000001250;0000000001250;0000000001248;0000000001250;16616;000000000009237200;000000011551650300;0000000000000;0000001;0000000000000
20120315;02;BBDC3       ;010;0000000002788;0000000002830;0000000002774;0000000002809;0000000002815;0000000002805;0000000002815;01093;000000000000978200;000000002748131400;0000000000000;0000001;0000000000000
20120315;02;BVMF3       ;010;0000000001239;0000000001248;0000000001224;0000000001230;0000000001224;0000000001224;0000000001226;16326;000000000009414300;000000011580445600;0000000000000;0000001;0000000000000
20120316;02;BBDC3       ;010;0000000002835;0000000002861;0000000002815;0000000002836;0000000002835;0000000002831;0000000002846;01058;000000000000710300;000000002014756100;0000000000000;0000001;0000000000000
